gkz;name;plz;bundesland
60349;Bad Schwanberg;8541;Steiermark
60350;Stainz;8510;Steiermark
60351;Wies;8551;Steiermark
60608;Feldkirchen bei Graz;8073;Steiermark
60611;Gössendorf;8077;Steiermark
60613;Gratkorn;8101;Steiermark
60617;Hart bei Graz;8075;Steiermark
60618;Haselsdorf-Tobelbad;8144;Steiermark
60619;Hausmannstätten;8071;Steiermark
60623;Kainbach bei Graz;8010;Steiermark
60624;Kalsdorf bei Graz;8401;Steiermark
60626;Kumberg;8062;Steiermark
60628;Laßnitzhöhe;8301;Steiermark
60629;Lieboch;8501;Steiermark
60632;Peggau;8120;Steiermark
60639;Sankt Bartholomä;8113;Steiermark
60641;Sankt Oswald bei Plankenwarth;8113;Steiermark
60642;Sankt Radegund bei Graz;8061;Steiermark
60645;Semriach;8102;Steiermark
60646;Stattegg;8046;Steiermark
60647;Stiwoll;8113;Steiermark
60648;Thal;8051;Steiermark
60651;Übelbach;8124;Steiermark
60653;Vasoldsberg;8076;Steiermark
60654;Weinitzen;8044;Steiermark
60655;Werndorf;8402;Steiermark
60656;Wundschuh;8142;Steiermark
60659;Deutschfeistritz;8121;Steiermark
60660;Dobl-Zwaring;8143;Steiermark
60661;Eggersdorf bei Graz;8063;Steiermark
60662;Fernitz-Mellach;8072;Steiermark
60663;Frohnleiten;8130;Steiermark
60664;Gratwein-Straßengel;8111;Steiermark
60665;Hitzendorf;8151;Steiermark
60666;Nestelbach bei Graz;8302;Steiermark
60667;Raaba-Grambach;8074;Steiermark
60668;Sankt Marein bei Graz;8323;Steiermark
60669;Seiersberg-Pirka;8054;Steiermark
60670;Premstätten;8141;Steiermark
61001;Allerheiligen bei Wildon;8412;Steiermark
61002;Arnfels;8454;Steiermark
61007;Empersdorf;8081;Steiermark
61008;Gabersdorf;8424;Steiermark
61012;Gralla;8431;Steiermark
61013;Großklein;8452;Steiermark
61016;Heimschuh;8451;Steiermark
61017;Hengsberg;8411;Steiermark
61019;Kitzeck im Sausal;8442;Steiermark
61020;Lang;8403;Steiermark
61021;Lebring-Sankt Margarethen;8403;Steiermark
61024;Oberhaag;8455;Steiermark
61027;Ragnitz;8413;Steiermark
61030;Sankt Andrä-Höch;8444;Steiermark
61032;Sankt Johann im Saggautal;8453;Steiermark
61033;Sankt Nikolai im Sausal;8505;Steiermark
61043;Tillmitsch;8434;Steiermark
61045;Wagna;8435;Steiermark
61049;Ehrenhausen an der Weinstraße;8461;Steiermark
61050;Gamlitz;8462;Steiermark
61051;Gleinstätten;8443;Steiermark
61052;Heiligenkreuz am Waasen;8081;Steiermark
61053;Leibnitz;8430;Steiermark
61054;Leutschach an der Weinstraße;8463;Steiermark
61055;Sankt Georgen an der Stiefing;8413;Steiermark
61057;Schwarzautal;8421;Steiermark
61059;Wildon;8410;Steiermark
61060;Sankt Veit in der Südsteiermark;8423;Steiermark
61061;Straß in Steiermark;8472;Steiermark
61101;Eisenerz;8790;Steiermark
61105;Kalwang;8775;Steiermark
61106;Kammern im Liesingtal;8773;Steiermark
61107;Kraubath an der Mur;8714;Steiermark
61108;Leoben;8700;Steiermark
61109;Mautern in Steiermark;8774;Steiermark
61110;Niklasdorf;8712;Steiermark
61111;Proleb;8712;Steiermark
61112;Radmer;8795;Steiermark
61113;Sankt Michael in Obersteiermark;8770;Steiermark
61114;Sankt Peter-Freienstein;8792;Steiermark
61115;Sankt Stefan ob Leoben;8713;Steiermark
61116;Traboch;8772;Steiermark
61118;Vordernberg;8794;Steiermark
61119;Wald am Schoberpaß;8781;Steiermark
61120;Trofaiach;8793;Steiermark
61203;Aigen im Ennstal;8943;Steiermark
61204;Altaussee;8992;Steiermark
61205;Altenmarkt bei Sankt Gallen;8934;Steiermark
61206;Ardning;8904;Steiermark
61207;Bad Aussee;8990;Steiermark
61213;Gröbming;8962;Steiermark
61215;Grundlsee;8993;Steiermark
61217;Haus;8967;Steiermark
61222;Lassing;8903;Steiermark
61236;Ramsau am Dachstein;8972;Steiermark
61243;Selzthal;8900;Steiermark
61247;Trieben;8784;Steiermark
61251;Wildalpen;8924;Steiermark
61252;Wörschach;8942;Steiermark
61253;Admont;8911;Steiermark
61254;Aich;8966;Steiermark
61255;Bad Mitterndorf;8983;Steiermark
61256;Gaishorn am See;8783;Steiermark
61257;Irdning-Donnersbachtal;8952;Steiermark
61258;Landl;8931;Steiermark
61259;Liezen;8940;Steiermark
61260;Michaelerberg-Pruggern;8965;Steiermark
61261;Mitterberg-Sankt Martin;8962;Steiermark
61262;Öblarn;8960;Steiermark
61263;Rottenmann;8786;Steiermark
61264;Sankt Gallen;8933;Steiermark
61265;Schladming;8970;Steiermark
61266;Sölk;8961;Steiermark
61267;Stainach-Pürgg;8950;Steiermark
61410;Mühlen;8822;Steiermark
61413;Niederwölz;8831;Steiermark
61425;St. Peter am Kammersberg;8843;Steiermark
61428;Schöder;8844;Steiermark
61437;Krakau;8854;Steiermark
61438;Murau;8850;Steiermark
61439;Neumarkt in der Steiermark;8820;Steiermark
61440;Oberwölz;8832;Steiermark
61441;Ranten;8853;Steiermark
61442;Sankt Georgen am Kreischberg;8861;Steiermark
61443;Sankt Lambrecht;8813;Steiermark
61444;Scheifling;8811;Steiermark
61445;Stadl-Predlitz;8862;Steiermark
61446;Teufenbach-Katsch;8833;Steiermark
61611;Krottendorf-Gaisfeld;8564;Steiermark
61612;Ligist;8563;Steiermark
61615;Mooskirchen;8562;Steiermark
61618;Rosental an der Kainach;8582;Steiermark
61621;Sankt Martin am Wöllmißberg;8580;Steiermark
61624;Stallhofen;8152;Steiermark
61625;Voitsberg;8570;Steiermark
61626;Bärnbach;8572;Steiermark
61627;Edelschrott;8583;Steiermark
61628;Geistthal-Södingberg;8152;Steiermark
61629;Hirschegg-Pack;8584;Steiermark
61630;Kainach bei Voitsberg;8573;Steiermark
61631;Köflach;8580;Steiermark
61632;Maria Lankowitz;8591;Steiermark
61633;Söding-Sankt Johann;8561;Steiermark
61701;Albersdorf-Prebuch;8200;Steiermark
61708;Fischbach;8654;Steiermark
61710;Floing;8183;Steiermark
61711;Gasen;8616;Steiermark
61716;Markt Hartmannsdorf;8311;Steiermark
61719;Hofstätten an der Raab;8200;Steiermark
61727;Ludersdorf-Wilfersdorf;8200;Steiermark
61728;Miesenbach bei Birkfeld;8190;Steiermark
61729;Mitterdorf an der Raab;8181;Steiermark
61730;Mortantsch;8160;Steiermark
61731;Naas;8160;Steiermark
61740;Puch bei Weiz;8182;Steiermark
61741;Ratten;8673;Steiermark
61743;Rettenegg;8674;Steiermark
61744;St. Kathrein am Hauenstein;8672;Steiermark
61745;Sankt Kathrein am Offenegg;8171;Steiermark
61746;St. Margarethen an der Raab;8321;Steiermark
61748;Sinabelkirchen;8261;Steiermark
61750;Strallegg;8192;Steiermark
61751;Thannhausen;8160;Steiermark
61756;Anger;8184;Steiermark
61757;Birkfeld;8190;Steiermark
61758;Fladnitz an der Teichalm;8163;Steiermark
61759;Gersdorf an der Feistritz;8213;Steiermark
61760;Gleisdorf;8200;Steiermark
61761;Gutenberg;8164;Steiermark
61762;Ilztal;8211;Steiermark
61763;Passail;8162;Steiermark
61764;Pischelsdorf am Kulm;8212;Steiermark
61765;Sankt Ruprecht an der Raab;8181;Steiermark
61766;Weiz;8160;Steiermark
62007;Fohnsdorf;8753;Steiermark
62008;Gaal;8731;Steiermark
62010;Hohentauern;8785;Steiermark
62014;Kobenz;8723;Steiermark
62021;Pusterwald;8764;Steiermark
62026;Sankt Georgen ob Judenburg;8756;Steiermark
62032;Sankt Peter ob Judenburg;8755;Steiermark
62034;Seckau;8732;Steiermark
62036;Unzmarkt-Frauenburg;8800;Steiermark
62038;Zeltweg;8740;Steiermark
62039;Lobmingtal;8734;Steiermark
62040;Judenburg;8750;Steiermark
62041;Knittelfeld;8720;Steiermark
62042;Obdach;8742;Steiermark
62043;Pöls-Oberkurzheim;8761;Steiermark
62044;Pölstal;8763;Steiermark
62045;Sankt Marein-Feistritz;8733;Steiermark
62046;Sankt Margarethen bei Knittelfeld;8720;Steiermark
62047;Spielberg;8724;Steiermark
62048;Weißkirchen in Steiermark;8741;Steiermark
62105;Breitenau am Hochlantsch;8614;Steiermark
62115;Krieglach;8670;Steiermark
62116;Langenwang;8665;Steiermark
62125;Pernegg an der Mur;8132;Steiermark
62128;Sankt Lorenzen im Mürztal;8642;Steiermark
62131;Spital am Semmering;8684;Steiermark
62132;Stanz im Mürztal;8653;Steiermark
62135;Turnau;8625;Steiermark
62138;Aflenz;8623;Steiermark
62139;Bruck an der Mur;8600;Steiermark
62140;Kapfenberg;8605;Steiermark
62141;Kindberg;8650;Steiermark
62142;Mariazell;8630;Steiermark
62143;Mürzzuschlag;8680;Steiermark
62144;Neuberg an der Mürz;8692;Steiermark
62145;Sankt Barbara im Mürztal;8662;Steiermark
62146;Sankt Marein im Mürztal;8641;Steiermark
62147;Thörl;8621;Steiermark
62148;Tragöß-Sankt Katharein;8611;Steiermark
62202;Bad Blumau;8283;Steiermark
62205;Buch-St. Magdalena;8274;Steiermark
62206;Burgau;8291;Steiermark
62209;Ebersdorf;8273;Steiermark
62211;Friedberg;8240;Steiermark
62214;Greinbach;8230;Steiermark
62216;Großsteinbach;8265;Steiermark
62219;Hartberg;8230;Steiermark
62220;Hartberg Umgebung;8230;Steiermark
62226;Lafnitz;8233;Steiermark
62232;Ottendorf an der Rittschein;8312;Steiermark
62233;Pinggau;8243;Steiermark
62235;Pöllauberg;8225;Steiermark
62242;Sankt Jakob im Walde;8255;Steiermark
62244;Sankt Johann in der Haide;8295;Steiermark
62245;Sankt Lorenzen am Wechsel;8242;Steiermark
62247;Schäffern;8244;Steiermark
62256;Stubenberg;8223;Steiermark
62262;Wenigzell;8254;Steiermark
62264;Bad Waltersdorf;8271;Steiermark
62265;Dechantskirchen;8241;Steiermark
62266;Feistritztal;8221;Steiermark
62268;Grafendorf bei Hartberg;8232;Steiermark
62269;Großwilfersdorf;8263;Steiermark
62270;Hartl;8224;Steiermark
62271;Ilz;8262;Steiermark
62272;Kaindorf;8224;Steiermark
62273;Bad Loipersdorf;8282;Steiermark
62274;Neudau;8292;Steiermark
62275;Pöllau;8225;Steiermark
62276;Rohr bei Hartberg;8294;Steiermark
62277;Rohrbach an der Lafnitz;8234;Steiermark
62278;Vorau;8250;Steiermark
62279;Waldbach-Mönichwald;8252;Steiermark
62280;Fürstenfeld;8280;Steiermark
62311;Edelsbach bei Feldbach;8332;Steiermark
62314;Eichkögl;8322;Steiermark
62326;Halbenrain;8492;Steiermark
62330;Jagerberg;8091;Steiermark
62332;Kapfenstein;8353;Steiermark
62335;Klöch;8493;Steiermark
62343;Mettersdorf am Saßbach;8092;Steiermark
62368;Tieschen;8355;Steiermark
62372;Unterlamm;8352;Steiermark
62375;Bad Gleichenberg;8344;Steiermark
62376;Bad Radkersburg;8490;Steiermark
62377;Deutsch Goritz;8483;Steiermark
62378;Fehring;8350;Steiermark
62379;Feldbach;8330;Steiermark
62380;Gnas;8342;Steiermark
62381;Kirchbach-Zerlach;8082;Steiermark
62382;Kirchberg an der Raab;8324;Steiermark
62383;Mureck;8480;Steiermark
62384;Paldau;8341;Steiermark
62385;Pirching am Traubenberg;8081;Steiermark
62386;Riegersburg;8333;Steiermark
62387;Sankt Anna am Aigen;8354;Steiermark
62388;Sankt Peter am Ottersbach;8093;Steiermark
62389;Sankt Stefan im Rosental;8083;Steiermark
62390;Straden;8345;Steiermark
70101;Innsbruck;6020;Tirol
70201;Arzl im Pitztal;6471;Tirol
70202;Haiming;6425;Tirol
70203;Imst;6460;Tirol
70204;Imsterberg;6492;Tirol
70205;Jerzens;6474;Tirol
70206;Karres;6462;Tirol
70207;Karrösten;6463;Tirol
70208;Längenfeld;6444;Tirol
70209;Mieming;6414;Tirol
70210;Mils bei Imst;6493;Tirol
70211;Mötz;6423;Tirol
70212;Nassereith;6465;Tirol
70213;Obsteig;6416;Tirol
70214;Oetz;6433;Tirol
70215;Rietz;6421;Tirol
70216;Roppen;6426;Tirol
70217;St. Leonhard im Pitztal;6481;Tirol
70218;Sautens;6432;Tirol
70219;Silz;6424;Tirol
70220;Sölden;6450;Tirol
70221;Stams;6422;Tirol
70222;Tarrenz;6464;Tirol
70223;Umhausen;6441;Tirol
70224;Wenns;6473;Tirol
70301;Absam;6067;Tirol
70302;Aldrans;6071;Tirol
70303;Ampass;6070;Tirol
70304;Axams;6094;Tirol
70305;Baumkirchen;6121;Tirol
70306;Birgitz;6092;Tirol
70307;Ellbögen;6083;Tirol
70308;Flaurling;6403;Tirol
70309;Fritzens;6122;Tirol
70310;Fulpmes;6166;Tirol
70311;Gnadenwald;6069;Tirol
70312;Götzens;6091;Tirol
70313;Gries am Brenner;6156;Tirol
70314;Gries im Sellrain;6182;Tirol
70315;Grinzens;6095;Tirol
70317;Gschnitz;6150;Tirol
70318;Hatting;6402;Tirol
70319;Inzing;6401;Tirol
70320;Kematen in Tirol;6175;Tirol
70322;Kolsass;6114;Tirol
70323;Kolsassberg;6115;Tirol
70325;Lans;6072;Tirol
70326;Leutasch;6105;Tirol
70328;Mieders;6142;Tirol
70329;Mils;6068;Tirol
70331;Mutters;6162;Tirol
70332;Natters;6161;Tirol
70333;Navis;6145;Tirol
70334;Neustift im Stubaital;6167;Tirol
70335;Oberhofen im Inntal;6406;Tirol
70336;Obernberg am Brenner;6157;Tirol
70337;Oberperfuss;6173;Tirol
70338;Patsch;6082;Tirol
70339;Pettnau;6408;Tirol
70340;Pfaffenhofen;6405;Tirol
70342;Polling in Tirol;6404;Tirol
70343;Ranggen;6179;Tirol
70344;Reith bei Seefeld;6103;Tirol
70345;Rinn;6074;Tirol
70346;Rum;6063;Tirol
70347;St. Sigmund im Sellrain;6184;Tirol
70348;Scharnitz;6108;Tirol
70349;Schmirn;6154;Tirol
70350;Schönberg im Stubaital;6141;Tirol
70351;Seefeld in Tirol;6100;Tirol
70352;Sellrain;6181;Tirol
70353;Sistrans;6073;Tirol
70354;Hall in Tirol;6060;Tirol
70355;Steinach am Brenner;6150;Tirol
70356;Telfes im Stubai;6165;Tirol
70357;Telfs;6410;Tirol
70358;Thaur;6065;Tirol
70359;Trins;6152;Tirol
70360;Tulfes;6075;Tirol
70361;Unterperfuss;6178;Tirol
70362;Vals;6154;Tirol
70364;Völs;6176;Tirol
70365;Volders;6111;Tirol
70366;Wattenberg;6113;Tirol
70367;Wattens;6112;Tirol
70368;Wildermieming;6413;Tirol
70369;Zirl;6170;Tirol
70370;Matrei am Brenner;6143;Tirol
70401;Aurach bei Kitzbühel;6371;Tirol
70402;Brixen im Thale;6364;Tirol
70403;Fieberbrunn;6391;Tirol
70404;Going am Wilden Kaiser;6353;Tirol
70405;Hochfilzen;6395;Tirol
70406;Hopfgarten im Brixental;6361;Tirol
70407;Itter;6305;Tirol
70408;Jochberg;6373;Tirol
70409;Kirchberg in Tirol;6365;Tirol
70410;Kirchdorf in Tirol;6382;Tirol
70411;Kitzbühel;6370;Tirol
70412;Kössen;6345;Tirol
70413;Oberndorf in Tirol;6372;Tirol
70414;Reith bei Kitzbühel;6370;Tirol
70415;St. Jakob in Haus;6392;Tirol
70416;St. Johann in Tirol;6380;Tirol
70417;St. Ulrich am Pillersee;6393;Tirol
70418;Schwendt;6385;Tirol
70419;Waidring;6384;Tirol
70420;Westendorf;6363;Tirol
70501;Alpbach;6236;Tirol
70502;Angath;6321;Tirol
70503;Bad Häring;6323;Tirol
70504;Brandenberg;6234;Tirol
70505;Breitenbach am Inn;6252;Tirol
70506;Brixlegg;6230;Tirol
70508;Ebbs;6341;Tirol
70509;Ellmau;6352;Tirol
70510;Erl;6343;Tirol
70511;Kirchbichl;6322;Tirol
70512;Kramsach;6233;Tirol
70513;Kufstein;6330;Tirol
70514;Kundl;6250;Tirol
70515;Langkampfen;6336;Tirol
70516;Mariastein;6324;Tirol
70517;Münster;6232;Tirol
70518;Niederndorf;6342;Tirol
70519;Niederndorferberg;6346;Tirol
70520;Radfeld;6241;Tirol
70521;Rattenberg;6240;Tirol
70522;Reith im Alpbachtal;6235;Tirol
70523;Rettenschöss;6347;Tirol
70524;Scheffau am Wilden Kaiser;6351;Tirol
70525;Schwoich;6334;Tirol
70526;Söll;6306;Tirol
70527;Thiersee;6335;Tirol
70528;Angerberg;6320;Tirol
70529;Walchsee;6344;Tirol
70530;Wildschönau;6311;Tirol
70531;Wörgl;6300;Tirol
70601;Faggen;6525;Tirol
70602;Fendels;6528;Tirol
70603;Fiss;6533;Tirol
70604;Fließ;6521;Tirol
70605;Flirsch;6572;Tirol
70606;Galtür;6563;Tirol
70607;Grins;6591;Tirol
70608;Ischgl;6561;Tirol
70609;Kappl;6555;Tirol
70610;Kaunerberg;6527;Tirol
70611;Kaunertal;6524;Tirol
70612;Kauns;6526;Tirol
70613;Ladis;6532;Tirol
70614;Landeck;6500;Tirol
70615;Nauders;6543;Tirol
70616;Pettneu am Arlberg;6574;Tirol
70617;Pfunds;6542;Tirol
70618;Pians;6551;Tirol
70619;Prutz;6522;Tirol
70620;Ried im Oberinntal;6531;Tirol
70621;St. Anton am Arlberg;6580;Tirol
70622;Schönwies;6491;Tirol
70623;See;6553;Tirol
70624;Serfaus;6534;Tirol
70625;Spiss;6544;Tirol
70626;Stanz bei Landeck;6500;Tirol
70627;Strengen;6571;Tirol
70628;Tobadill;6552;Tirol
70629;Tösens;6541;Tirol
70630;Zams;6511;Tirol
70701;Abfaltersbach;9913;Tirol
70702;Ainet;9951;Tirol
70703;Amlach;9908;Tirol
70704;Anras;9912;Tirol
70705;Assling;9911;Tirol
70706;Außervillgraten;9931;Tirol
70707;Dölsach;9991;Tirol
70708;Gaimberg;9905;Tirol
70709;Hopfgarten in Defereggen;9961;Tirol
70710;Innervillgraten;9932;Tirol
70711;Iselsberg-Stronach;9992;Tirol
70712;Kals am Großglockner;9981;Tirol
70713;Kartitsch;9941;Tirol
70714;Lavant;9906;Tirol
70715;Leisach;9909;Tirol
70716;Lienz;9900;Tirol
70717;Matrei in Osttirol;9971;Tirol
70718;Nikolsdorf;9782;Tirol
70719;Nußdorf-Debant;9990;Tirol
70720;Oberlienz;9903;Tirol
70721;Obertilliach;9942;Tirol
70723;Prägraten am Großvenediger;9974;Tirol
70724;St. Jakob in Defereggen;9963;Tirol
70725;St. Johann im Walde;9952;Tirol
70726;St. Veit in Defereggen;9962;Tirol
70727;Schlaiten;9954;Tirol
70728;Sillian;9920;Tirol
70729;Strassen;9918;Tirol
70731;Thurn;9904;Tirol
70732;Tristach;9907;Tirol
70733;Untertilliach;9943;Tirol
70734;Virgen;9972;Tirol
70735;Heinfels;9919;Tirol
70801;Bach;6653;Tirol
70802;Berwang;6622;Tirol
70803;Biberwier;6633;Tirol
70804;Bichlbach;6621;Tirol
70805;Breitenwang;6600;Tirol
70806;Ehenbichl;6600;Tirol
70807;Ehrwald;6632;Tirol
70808;Elbigenalp;6652;Tirol
70809;Elmen;6644;Tirol
70810;Forchach;6670;Tirol
70811;Grän;6673;Tirol
70812;Gramais;6650;Tirol
70813;Häselgehr;6651;Tirol
70814;Heiterwang;6611;Tirol
70815;Hinterhornbach;6646;Tirol
70816;Höfen;6604;Tirol
70817;Holzgau;6654;Tirol
70818;Jungholz;6691;Tirol
70819;Kaisers;6655;Tirol
70820;Lechaschau;6600;Tirol
70821;Lermoos;6631;Tirol
70822;Musau;6600;Tirol
70823;Namlos;6623;Tirol
70824;Nesselwängle;6672;Tirol
70825;Pfafflar;6647;Tirol
70826;Pflach;6600;Tirol
70827;Pinswang;6600;Tirol
70828;Reutte;6600;Tirol
70829;Schattwald;6677;Tirol
70830;Stanzach;6642;Tirol
70831;Steeg;6655;Tirol
70832;Tannheim;6675;Tirol
70833;Vils;6682;Tirol
70834;Vorderhornbach;6645;Tirol
70835;Wängle;6610;Tirol
70836;Weißenbach am Lech;6671;Tirol
70837;Zöblen;6677;Tirol
70901;Achenkirch;6215;Tirol
70902;Aschau im Zillertal;6274;Tirol
70903;Brandberg;6290;Tirol
70904;Bruck am Ziller;6260;Tirol
70905;Buch in Tirol;6220;Tirol
70907;Eben am Achensee;6212;Tirol
70908;Finkenberg;6292;Tirol
70909;Fügen;6263;Tirol
70910;Fügenberg;6264;Tirol
70911;Gallzein;6222;Tirol
70912;Gerlos;6281;Tirol
70913;Gerlosberg;6280;Tirol
70914;Hainzenberg;6278;Tirol
70915;Hart im Zillertal;6265;Tirol
70916;Hippach;6283;Tirol
70917;Jenbach;6200;Tirol
70918;Kaltenbach;6272;Tirol
70920;Mayrhofen;6290;Tirol
70921;Pill;6136;Tirol
70922;Ramsau im Zillertal;6284;Tirol
70923;Ried im Zillertal;6273;Tirol
70924;Rohrberg;6280;Tirol
70925;Schlitters;6262;Tirol
70926;Schwaz;6130;Tirol
70927;Schwendau;6283;Tirol
70928;Stans;6135;Tirol
70929;Steinberg am Rofan;6215;Tirol
70930;Strass im Zillertal;6261;Tirol
70931;Stumm;6275;Tirol
70932;Stummerberg;6275;Tirol
70933;Terfens;6123;Tirol
70934;Tux;6293;Tirol
70935;Uderns;6271;Tirol
70936;Vomp;6134;Tirol
70937;Weer;6116;Tirol
70938;Weerberg;6133;Tirol
70939;Wiesing;6210;Tirol
70940;Zell am Ziller;6280;Tirol
70941;Zellberg;6277;Tirol
80101;Bartholomäberg;6781;Vorarlberg
80102;Blons;6723;Vorarlberg
80103;Bludenz;6700;Vorarlberg
80104;Bludesch;6719;Vorarlberg
80105;Brand;6708;Vorarlberg
80106;Bürs;6706;Vorarlberg
80107;Bürserberg;6707;Vorarlberg
80108;Dalaas;6752;Vorarlberg
80109;Fontanella;6733;Vorarlberg
80110;Gaschurn;6793;Vorarlberg
80111;Innerbraz;6751;Vorarlberg
80112;Klösterle;6754;Vorarlberg
80113;Lech;6764;Vorarlberg
80114;Lorüns;6700;Vorarlberg
80115;Ludesch;6713;Vorarlberg
80116;Nenzing;6710;Vorarlberg
80117;Nüziders;6714;Vorarlberg
80118;Raggal;6741;Vorarlberg
80119;St. Anton im Montafon;6771;Vorarlberg
80120;St. Gallenkirch;6791;Vorarlberg
80121;St. Gerold;6722;Vorarlberg
80122;Schruns;6780;Vorarlberg
80123;Silbertal;6782;Vorarlberg
80124;Sonntag;6731;Vorarlberg
80125;Stallehr;6700;Vorarlberg
80126;Thüringen;6712;Vorarlberg
80127;Thüringerberg;6721;Vorarlberg
80128;Tschagguns;6774;Vorarlberg
80129;Vandans;6773;Vorarlberg
80201;Alberschwende;6861;Vorarlberg
80202;Andelsbuch;6866;Vorarlberg
80203;Au;6883;Vorarlberg
80204;Bezau;6870;Vorarlberg
80205;Bildstein;6858;Vorarlberg
80206;Bizau;6874;Vorarlberg
80207;Bregenz;6900;Vorarlberg
80208;Buch;6960;Vorarlberg
80209;Damüls;6884;Vorarlberg
80210;Doren;6933;Vorarlberg
80211;Egg;6863;Vorarlberg
80212;Eichenberg;6911;Vorarlberg
80213;Fußach;6972;Vorarlberg
80214;Gaißau;6974;Vorarlberg
80215;Hard;6971;Vorarlberg
80216;Hittisau;6952;Vorarlberg
80217;Höchst;6973;Vorarlberg
80218;Hörbranz;6912;Vorarlberg
80219;Hohenweiler;6914;Vorarlberg
80220;Kennelbach;6921;Vorarlberg
80221;Krumbach;6942;Vorarlberg
80222;Langen bei Bregenz;6932;Vorarlberg
80223;Langenegg;6941;Vorarlberg
80224;Lauterach;6923;Vorarlberg
80225;Lingenau;6951;Vorarlberg
80226;Lochau;6911;Vorarlberg
80227;Mellau;6881;Vorarlberg
80228;Mittelberg;6991;Vorarlberg
80229;Möggers;6900;Vorarlberg
80230;Reuthe;6870;Vorarlberg
80231;Riefensberg;6943;Vorarlberg
80232;Schnepfau;6882;Vorarlberg
80233;Schoppernau;6886;Vorarlberg
80234;Schröcken;6888;Vorarlberg
80235;Schwarzach;6858;Vorarlberg
80236;Schwarzenberg;6867;Vorarlberg
80237;Sibratsgfäll;6952;Vorarlberg
80238;Sulzberg;6934;Vorarlberg
80239;Warth;6767;Vorarlberg
80240;Wolfurt;6922;Vorarlberg
80301;Dornbirn;6850;Vorarlberg
80302;Hohenems;6845;Vorarlberg
80303;Lustenau;6890;Vorarlberg
80401;Altach;6844;Vorarlberg
80402;Düns;6822;Vorarlberg
80403;Dünserberg;6822;Vorarlberg
80404;Feldkirch;6800;Vorarlberg
80405;Frastanz;6820;Vorarlberg
80406;Fraxern;6833;Vorarlberg
80407;Göfis;6811;Vorarlberg
80408;Götzis;6840;Vorarlberg
80409;Klaus;6833;Vorarlberg
80410;Koblach;6842;Vorarlberg
80411;Laterns;6830;Vorarlberg
80412;Mäder;6841;Vorarlberg
80413;Meiningen;6812;Vorarlberg
80414;Rankweil;6830;Vorarlberg
80415;Röns;6822;Vorarlberg
80416;Röthis;6832;Vorarlberg
80417;Satteins;6822;Vorarlberg
80418;Schlins;6824;Vorarlberg
80419;Schnifis;6822;Vorarlberg
80420;Sulz;6832;Vorarlberg
80421;Übersaxen;6834;Vorarlberg
80422;Viktorsberg;6836;Vorarlberg
80423;Weiler;6837;Vorarlberg
80424;Zwischenwasser;6835;Vorarlberg
90001;Wien;1010;Wien
